iter	Passed	Remaining
461	857	998
462	859	997
463	861	995
464	863	993
465	864	990
466	866	988
467	868	986
468	869	984
469	871	982
470	872	980
471	874	978
472	876	976
473	878	974
474	879	972
475	881	970
476	883	968
477	885	966
478	886	964
479	888	962
480	890	960
481	892	958
482	894	957
483	896	955
484	897	953
485	900	952
486	902	950
487	904	948
488	906	946
489	908	945
490	910	943
491	912	941
492	914	940
493	916	938
494	918	936
495	920	934
496	921	933
497	924	931
498	926	929
499	928	928
500	930	926
501	931	924
502	933	922
503	935	920
504	936	918
505	938	916
506	940	914
507	942	912
508	944	910
509	946	908
510	948	907
511	949	905
512	951	903
513	953	901
514	954	899
515	956	896
516	958	895
517	960	893
518	961	891
519	963	889
520	965	887
521	966	885
522	968	882
523	969	880
524	971	879
525	973	877
526	974	874
527	976	872
528	978	870
529	979	868
530	981	866
531	982	864
532	984	862
533	986	860
534	987	858
535	989	856
536	991	854
537	993	852
538	995	851
539	996	849
540	998	847
541	1000	845
542	1002	843
543	1003	841
544	1005	839
545	1006	837
546	1008	834
547	1010	833
548	1011	831
549	1013	829
550	1014	826
551	1016	825
552	1018	823
553	1019	821
554	1021	818
555	1022	816
556	1025	815
557	1026	813
558	1028	811
559	1029	809
560	1031	806
561	1033	805
562	1034	803
563	1036	801
564	1037	799
565	1039	796
566	1041	795
567	1042	792
568	1044	790
569	1045	788
570	1047	786
571	1049	785
572	1050	783
573	1052	781
574	1054	779
575	1055	777
576	1057	775
577	1059	773
578	1060	771
579	1062	769
580	1064	767
581	1065	765
582	1067	763
583	1068	761
584	1070	759
585	1071	757
586	1073	755
587	1075	753
588	1076	751
589	1078	749
590	1080	747
591	1081	745
592	1083	743
593	1085	741
594	1086	739
595	1088	738
596	1090	736
597	1092	734
598	1093	732
599	1095	730
600	1097	728
601	1099	726
602	1100	724
603	1102	722
604	1104	720
605	1105	718
606	1107	716
607	1108	714
608	1109	712
609	1111	710
610	1113	708
611	1114	706
612	1116	704
613	1117	702
614	1119	700
615	1121	698
616	1122	696
617	1124	694
618	1125	692
619	1127	690
620	1128	688
621	1130	687
622	1132	685
623	1133	683
624	1135	681
625	1137	679
626	1138	677
627	1140	675
628	1141	673
629	1143	671
630	1144	669
631	1146	667
632	1147	665
633	1149	663
634	1151	662
635	1153	660
636	1154	657
637	1156	655
638	1157	653
639	1159	652
640	1161	650
641	1163	648
642	1164	646
643	1166	644
644	1168	643
645	1170	641
646	1171	639
647	1173	637
648	1175	635
649	1176	633
650	1178	631
651	1179	629
652	1181	628
653	1183	626
654	1185	624
655	1186	622
656	1188	620
657	1190	618
658	1192	617
659	1194	615
660	1196	613
661	1198	611
662	1199	609
663	1201	607
664	1203	606
665	1204	604
666	1206	602
667	1208	600
668	1209	598
669	1210	596
670	1212	594
671	1214	592
672	1216	590
673	1217	588
674	1219	586
675	1221	585
676	1222	583
677	1224	581
678	1225	579
679	1227	577
680	1229	575
681	1231	574
682	1232	572
683	1233	570
684	1235	568
685	1237	566
686	1238	564
687	1240	562
688	1242	560
689	1244	559
690	1246	557
691	1247	555
692	1249	553
693	1250	551
694	1252	549
695	1254	547
696	1255	545
697	1257	543
698	1258	541
699	1260	540
700	1262	538
701	1263	536
702	1265	534
703	1267	532
704	1269	531
705	1270	529
706	1272	527
707	1273	525
708	1275	523
709	1277	521
710	1278	519
711	1280	517
712	1282	516
713	1284	514
714	1285	512
715	1287	510
716	1288	508
717	1290	506
718	1292	505
719	1294	503
720	1296	501
721	1298	499
722	1300	498
723	1301	496
724	1303	494
725	1305	492
726	1306	490
727	1308	488
728	1310	487
729	1311	485
730	1313	483
731	1314	481
732	1316	479
733	1318	477
734	1319	475
735	1320	473
736	1322	471
737	1324	470
738	1326	468
739	1327	466
740	1328	464
741	1330	462
742	1332	460
743	1333	458
744	1335	457
745	1336	455
746	1339	453
747	1341	451
748	1342	449
749	1344	448
750	1345	446
751	1347	444
752	1349	442
753	1350	440
754	1352	438
755	1353	436
756	1355	435
757	1357	433
758	1358	431
759	1359	429
760	1361	427
761	1363	425
762	1364	423
763	1366	422
764	1367	420
765	1369	418
766	1370	416
767	1372	414
768	1374	412
769	1376	411
770	1378	409
771	1379	407
772	1381	405
773	1382	403
774	1384	401
775	1386	400
776	1387	398
777	1389	396
778	1391	394
779	1392	392
780	1394	391
781	1396	389
782	1397	387
783	1400	385
784	1402	384
785	1403	382
786	1405	380
787	1406	378
788	1408	376
789	1409	374
790	1411	372
791	1412	371
792	1414	369
793	1415	367
794	1417	365
795	1419	363
796	1420	361
797	1422	359
798	1423	358
799	1425	356
800	1427	354
801	1428	352
802	1430	350
803	1432	349
804	1434	347
805	1435	345
806	1437	343
807	1439	342
808	1441	340
809	1442	338
810	1444	336
811	1445	334
812	1447	332
813	1449	331
814	1450	329
815	1452	327
816	1453	325
817	1455	323
818	1456	321
819	1458	320
820	1460	318
821	1461	316
822	1463	314
823	1465	312
824	1466	311
825	1468	309
826	1470	307
827	1472	305
828	1473	304
829	1475	302
830	1476	300
831	1478	298
832	1480	296
833	1481	294
834	1483	293
835	1484	291
836	1486	289
837	1488	287
838	1490	285
839	1491	284
840	1493	282
841	1494	280
842	1496	278
843	1498	276
844	1499	275
845	1501	273
846	1503	271
847	1504	269
848	1506	267
849	1507	266
850	1509	264
851	1511	262
852	1512	260
853	1514	258
854	1515	257
855	1517	255
856	1519	253
857	1520	251
858	1522	249
859	1523	248
860	1525	246
861	1527	244
862	1529	242
863	1530	240
864	1532	239
865	1534	237
866	1535	235
867	1537	233
868	1539	232
869	1541	230
870	1542	228
871	1544	226
872	1546	224
873	1547	223
874	1549	221
875	1550	219
876	1552	217
877	1554	216
878	1556	214
879	1558	212
880	1560	210
881	1561	208
882	1563	207
883	1564	205
884	1566	203
885	1568	201
886	1570	200
887	1571	198
888	1574	196
889	1575	194
890	1577	192
891	1578	191
892	1580	189
893	1582	187
894	1583	185
895	1585	184
896	1587	182
897	1588	180
898	1590	178
899	1592	176
900	1593	175
901	1595	173
902	1597	171
903	1598	169
904	1600	167
905	1601	166
906	1603	164
907	1604	162
908	1606	160
909	1608	159
910	1609	157
911	1611	155
912	1612	153
913	1614	151
914	1616	150
915	1617	148
916	1619	146
917	1621	144
918	1622	143
919	1624	141
920	1625	139
921	1627	137
922	1629	135
923	1631	134
924	1633	132
925	1634	130
926	1636	128
927	1638	127
928	1639	125
929	1641	123
930	1643	121
931	1647	120
932	1649	118
933	1651	116
934	1654	115
935	1657	113
936	1659	111
937	1661	109
938	1664	108
939	1666	106
940	1669	104
941	1672	102
942	1674	101
943	1677	99
944	1680	97
945	1684	96
946	1687	94
947	1689	92
948	1692	90
949	1695	89
950	1698	87
951	1701	85
952	1704	84
953	1706	82
954	1709	80
955	1712	78
956	1715	77
957	1717	75
958	1719	73
959	1722	71
960	1724	69
961	1726	68
962	1728	66
963	1730	64
964	1732	62
965	1734	61
966	1736	59
967	1738	57
968	1740	55
969	1743	53
970	1745	52
971	1747	50
972	1749	48
973	1751	46
974	1753	44
975	1755	43
976	1757	41
977	1759	39
978	1761	37
979	1763	35
980	1765	34
981	1767	32
982	1769	30
983	1771	28
984	1773	27
985	1776	25
986	1779	23
987	1781	21
988	1783	19
989	1785	18
990	1788	16
991	1790	14
992	1793	12
993	1795	10
994	1798	9
995	1800	7
996	1802	5
997	1804	3
998	1806	1
999	1808	0
